UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-04-07, 01:24;0,032;0,063;0,067;0,035;0,046;0,047;0,072;0,109;0,106;0,192;0,192;
2022-04-07, 01:34;0,044;0,024;0,036;0,028;0,05;0,095;0,059;0,129;0,129;0,231;0,231;
2022-04-07, 01:44;0,056;0,079;0,107;0,02;0,049;0,06;0,057;0,099;0,182;0,156;0,182;
2022-04-07, 01:54;0,121;0,121;0,154;0,148;0,098;0,094;0,05;0,077;0,204;0,183;0,204;
2022-04-07, 02:04;0,102;0,157;0,164;0,174;0,166;0,108;0,078;0,158;0,183;0,223;0,223;
2022-04-07, 02:14;0,195;0,262;0,257;0,256;0,247;0,2;0,07;0,155;0,197;0,212;0,262;
2022-04-07, 02:24;0,246;0,304;0,266;0,286;0,23;0,187;0,104;0,11;0,184;0,137;0,304;
2022-04-07, 02:34;0,302;0,338;0,352;0,345;0,306;0,209;0,065;0,093;0,17;0,156;0,352;
2022-04-07, 02:44;0,273;0,318;0,325;0,33;0,266;0,246;0,052;0,159;0,227;0,156;0,33;
2022-04-07, 02:54;0,349;0,376;0,33;0,371;0,316;0,254;0,066;0,184;0,208;0,134;0,376;
2022-04-07, 03:04;0,346;0,39;0,378;0,384;0,289;0,228;0,077;0,2;0,141;0,087;0,39;
2022-04-07, 03:14;0,414;0,411;0,43;0,379;0,367;0,181;0,021;0,261;0,167;0,114;0,43;
2022-04-07, 03:24;0,335;0,392;0,379;0,349;0,334;0,19;0,156;0,232;0,167;0,108;0,392;
2022-04-07, 03:34;0,431;0,435;0,408;0,323;0,25;0,125;0,157;0,259;0,196;0,146;0,435;
2022-04-07, 03:44;0,437;0,459;0,395;0,308;0,227;0,067;0,243;0,331;0,233;0,142;0,459;
2022-04-07, 03:54;0,36;0,407;0,369;0,319;0,185;0,053;0,298;0,232;0,169;0,132;0,407;
2022-04-07, 04:04;0,329;0,409;0,332;0,313;0,148;0,079;0,255;0,205;0,179;0,202;0,409;
2022-04-07, 04:14;0,353;0,408;0,319;0,267;0,054;0,153;0,246;0,265;0,143;0,1;0,408;
2022-04-07, 04:24;0,311;0,338;0,344;0,229;0,027;0,195;0,222;0,21;0,099;0,085;0,344;
2022-04-07, 04:34;0,264;0,35;0,33;0,199;0,035;0,239;0,313;0,227;0,136;0,08;0,35;
2022-04-07, 04:44;0,17;0,187;0,161;0,08;0,05;0,191;0,193;0,137;0,08;0,102;0,193;
2022-04-07, 04:54;0,235;0,238;0,218;0,104;0,183;0,243;0,251;0,114;0,148;0,229;0,251;
2022-04-07, 05:04;0,134;0,105;0,068;0,094;0,085;0,201;0,139;0,097;0,026;0,231;0,231;
2022-04-07, 05:14;0,153;0,17;0,152;0,114;0,178;0,235;0,154;0,086;0,074;0,281;0,281;
2022-04-07, 05:24;0,188;0,12;0,092;0,087;0,176;0,188;0,119;0,091;0,209;0,214;0,214;
2022-04-07, 05:34;0,145;0,153;0,118;0,115;0,176;0,156;0,046;0,055;0,097;0,217;0,217;
2022-04-07, 05:44;0,151;0,108;0,099;0,078;0,166;0,18;0,049;0,067;0,115;0,153;0,18;
2022-04-07, 05:54;0,197;0,161;0,126;0,116;0,256;0,201;0,11;0,08;0,211;0,196;0,256;
2022-04-07, 06:04;0,197;0,198;0,169;0,102;0,204;0,145;0,078;0,12;0,225;0,23;0,23;
2022-04-07, 06:14;0,253;0,197;0,158;0,061;0,103;0,072;0,021;0,108;0,223;0,272;0,272;
2022-04-07, 06:24;0,254;0,167;0,142;0,143;0,184;0,134;0,027;0,156;0,296;0,187;0,296;
2022-04-07, 06:34;0,287;0,228;0,154;0,119;0,156;0,124;0,115;0,098;0,212;0,139;0,287;
2022-04-07, 06:44;0,283;0,23;0,171;0,097;0,119;0,149;0,062;0,112;0,169;0,128;0,283;
2022-04-07, 06:54;0,328;0,224;0,135;0,127;0,111;0,109;0,075;0,129;0,146;0,101;0,328;
2022-04-07, 07:04;0,241;0,212;0,109;0,134;0,142;0,069;0,088;0,123;0,171;0,131;0,241;
2022-04-07, 07:14;0,301;0,318;0,187;0,155;0,197;0,093;0,052;0,189;0,262;0,283;0,318;
2022-04-07, 07:24;0,294;0,291;0,199;0,111;0,108;0,1;0,081;0,132;0,163;0,157;0,294;
2022-04-07, 07:34;0,321;0,309;0,187;0,077;0,166;0,063;0,019;0,074;0,207;0,301;0,321;
2022-04-07, 07:44;0,304;0,288;0,22;0,131;0,188;0,111;0,077;0,037;0,028;0,178;0,304;
2022-04-07, 07:54;0,353;0,328;0,266;0,225;0,18;0,109;0,063;0,082;0,167;0,229;0,353;
2022-04-07, 08:04;0,388;0,317;0,249;0,139;0,137;0,153;0,089;0,049;0,123;0,192;0,388;
2022-04-07, 08:14;0,308;0,283;0,253;0,132;0,193;0,129;0,059;0,085;0,039;0,128;0,308;
2022-04-07, 08:24;0,382;0,312;0,259;0,13;0,166;0,102;0,063;0,006;0,127;0,143;0,382;
2022-04-07, 08:34;0,441;0,376;0,267;0,194;0,189;0,201;0,079;0,049;0,043;0,158;0,441;
2022-04-07, 08:44;0,426;0,394;0,344;0,213;0,146;0,241;0,076;0,024;0,006;0,117;0,426;
2022-04-07, 08:54;0,517;0,458;0,4;0,285;0,134;0,207;0,095;0,063;0,005;0,1;0,517;
2022-04-07, 09:04;0,468;0,446;0,361;0,314;0,134;0,24;0,139;0,067;0,05;0,077;0,468;
2022-04-07, 09:14;0,514;0,44;0,357;0,223;0,162;0,161;0,187;0,027;0,022;0,048;0,514;
2022-04-07, 09:24;0,495;0,434;0,336;0,324;0,218;0,14;0,269;0,143;0,074;0,041;0,495;
2022-04-07, 09:34;0,535;0,471;0,43;0,348;0,271;0,193;0,261;0,121;0,084;0,036;0,535;
2022-04-07, 09:44;0,506;0,523;0,451;0,413;0,332;0,149;0,207;0,289;0,131;0,086;0,523;
2022-04-07, 09:54;0,516;0,456;0,369;0,343;0,213;0,187;0,24;0,248;0,107;0,031;0,516;
2022-04-07, 10:04;0,53;0,534;0,498;0,41;0,31;0,249;0,215;0,299;0,159;0,122;0,534;
2022-04-07, 10:14;0,525;0,497;0,452;0,371;0,355;0,259;0,159;0,269;0,237;0,067;0,525;
2022-04-07, 10:24;0,523;0,519;0,46;0,423;0,408;0,356;0,184;0,215;0,182;0,155;0,523;
2022-04-07, 10:34;0,509;0,484;0,43;0,456;0,383;0,288;0,166;0,191;0,235;0,171;0,509;
2022-04-07, 10:44;0,485;0,438;0,463;0,445;0,406;0,393;0,155;0,175;0,274;0,227;0,485;
2022-04-07, 10:54;0,387;0,43;0,32;0,304;0,276;0,229;0,174;0,199;0,178;0,211;0,43;
2022-04-07, 11:04;0,417;0,41;0,367;0,405;0,342;0,298;0,197;0,123;0,205;0,147;0,417;
2022-04-07, 11:14;0,446;0,419;0,413;0,4;0,354;0,325;0,281;0,174;0,27;0,273;0,446;
2022-04-07, 11:24;0,367;0,362;0,332;0,303;0,303;0,281;0,228;0,171;0,205;0,118;0,367;
2022-04-07, 11:34;0,334;0,374;0,305;0,257;0,263;0,21;0,177;0,108;0,219;0,24;0,374;
2022-04-07, 11:44;0,327;0,338;0,317;0,304;0,254;0,224;0,198;0,148;0,248;0,262;0,338;
2022-04-07, 11:54;0,261;0,301;0,28;0,254;0,219;0,194;0,118;0,108;0,231;0,232;0,301;
2022-04-07, 12:04;0,285;0,308;0,316;0,321;0,223;0,258;0,175;0,137;0,199;0,28;0,321;
2022-04-07, 12:14;0,267;0,242;0,192;0,21;0,171;0,115;0,098;0,082;0,19;0,256;0,267;
2022-04-07, 12:24;0,229;0,244;0,233;0,162;0,152;0,126;0,132;0,136;0,191;0,249;0,249;
2022-04-07, 12:34;0,191;0,239;0,213;0,202;0,123;0,115;0,105;0,08;0,178;0,265;0,265;
2022-04-07, 12:44;0,258;0,256;0,22;0,192;0,188;0,161;0,145;0,133;0,199;0,257;0,258;
2022-04-07, 12:54;0,19;0,209;0,2;0,16;0,102;0,112;0,107;0,115;0,19;0,253;0,253;
2022-04-07, 13:04;0,172;0,154;0,169;0,153;0,094;0,104;0,112;0,092;0,167;0,202;0,202;
2022-04-07, 13:14;0,139;0,164;0,209;0,161;0,164;0,156;0,157;0,081;0,14;0,189;0,209;
2022-04-07, 13:24;0,191;0,159;0,163;0,121;0,133;0,103;0,129;0,128;0,181;0,229;0,229;
2022-04-07, 13:34;0,104;0,171;0,12;0,11;0,087;0,079;0,101;0,073;0,103;0,133;0,171;
2022-04-07, 13:44;0,105;0,169;0,086;0,07;0,075;0,063;0,102;0,061;0,152;0,145;0,169;
2022-04-07, 13:54;0,097;0,004;0,061;0,084;0,089;0,04;0,096;0,116;0,162;0,228;0,228;
2022-04-07, 14:04;0,035;0,016;0,069;0,038;0,056;0,048;0,108;0,096;0,105;0,151;0,151;
2022-04-07, 14:14;0,099;0,071;0,07;0,12;0,096;0,069;0,007;0,116;0,15;0,202;0,202;
2022-04-07, 14:24;0,084;0,064;0,101;0,087;0,065;0,09;0,059;0,078;0,166;0,241;0,241;
2022-04-07, 14:34;0,059;0,054;0,061;0,08;0,102;0,119;0,082;0,127;0,105;0,155;0,155;
2022-04-07, 14:44;0,088;0,093;0,076;0,103;0,129;0,123;0,061;0,096;0,076;0,095;0,129;
2022-04-07, 14:54;0,095;0,136;0,162;0,126;0,16;0,111;0,052;0,118;0,146;0,208;0,208;
2022-04-07, 15:04;0,047;0,097;0,123;0,125;0,121;0,097;0,085;0,147;0,135;0,137;0,147;
2022-04-07, 15:14;0,093;0,133;0,168;0,131;0,132;0,054;0,086;0,101;0,172;0,164;0,172;
2022-04-07, 15:24;0,102;0,149;0,147;0,111;0,091;0,045;0,12;0,075;0,136;0,144;0,149;
2022-04-07, 15:34;0,148;0,165;0,204;0,195;0,193;0,097;0,129;0,133;0,114;0,115;0,204;
2022-04-07, 15:44;0,155;0,136;0,174;0,174;0,105;0,104;0,112;0,165;0,28;0,231;0,28;
2022-04-07, 15:54;0,096;0,131;0,13;0,141;0,071;0,079;0,156;0,237;0,205;0,146;0,237;
2022-04-07, 16:04;0,126;0,116;0,13;0,145;0,04;0,076;0,15;0,187;0,244;0,106;0,244;
2022-04-07, 16:14;0,116;0,126;0,138;0,108;0,024;0,097;0,133;0,148;0,063;0,096;0,148;
2022-04-07, 16:24;0,113;0,164;0,154;0,154;0,054;0,091;0,108;0,169;0,107;0,078;0,169;
2022-04-07, 16:34;0,141;0,127;0,124;0,101;0,044;0,028;0,109;0,178;0,124;0,021;0,178;
2022-04-07, 16:44;0,16;0,123;0,152;0,064;0,1;0,11;0,161;0,182;0,127;0,039;0,182;
2022-04-07, 16:54;0,152;0,154;0,166;0,108;0,068;0,152;0,256;0,246;0,06;0,028;0,256;
2022-04-07, 17:04;0,163;0,092;0,114;0,033;0,091;0,143;0,204;0,155;0,094;0,057;0,204;
2022-04-07, 17:14;0,108;0,109;0,116;0,073;0,106;0,142;0,248;0,122;0,04;0,091;0,248;
2022-04-07, 17:24;0,12;0,151;0,091;0,071;0,126;0,125;0,164;0,06;0,052;0,106;0,164;
2022-04-07, 17:34;0,086;0,118;0,126;0,089;0,155;0,171;0,155;0,027;0,012;0,083;0,171;
2022-04-07, 17:44;0,174;0,144;0,105;0,105;0,094;0,2;0,207;0,021;0,022;0,127;0,207;
2022-04-07, 17:54;0,118;0,12;0,125;0,093;0,053;0,164;0,198;0,081;0,025;0,165;0,198;
2022-04-07, 18:04;0,18;0,136;0,164;0,114;0,133;0,194;0,115;0,06;0,038;0,202;0,202;
2022-04-07, 18:14;0,159;0,172;0,118;0,118;0,068;0,199;0,122;0,055;0,03;0,261;0,261;
2022-04-07, 18:24;0,217;0,162;0,111;0,106;0,171;0,191;0,094;0,053;0,047;0,201;0,217;
2022-04-07, 18:34;0,152;0,199;0,157;0,096;0,185;0,151;0,111;0,03;0,132;0,173;0,199;
2022-04-07, 18:44;0,184;0,125;0,154;0,112;0,165;0,138;0,119;0,01;0,117;0,174;0,184;
2022-04-07, 18:54;0,185;0,186;0,178;0,123;0,176;0,185;0,073;0,058;0,105;0,132;0,186;
2022-04-07, 19:04;0,249;0,261;0,177;0,159;0,122;0,17;0,044;0,046;0,177;0,156;0,261;
2022-04-07, 19:14;0,26;0,18;0,171;0,136;0,17;0,098;0,041;0,081;0,097;0,245;0,26;
2022-04-07, 19:24;0,238;0,184;0,167;0,102;0,136;0,096;0,019;0,083;0,139;0,187;0,238;
2022-04-07, 19:34;0,299;0,265;0,2;0,14;0,19;0,167;0,051;0,024;0,125;0,152;0,299;
2022-04-07, 19:44;0,282;0,253;0,19;0,11;0,112;0,138;0,072;0,015;0,161;0,166;0,282;
2022-04-07, 19:54;0,315;0,271;0,256;0,128;0,132;0,175;0,075;0,023;0,142;0,237;0,315;
2022-04-07, 20:04;0,311;0,224;0,129;0,148;0,138;0,186;0,117;0,032;0,19;0,176;0,311;
2022-04-07, 20:14;0,312;0,241;0,173;0,159;0,177;0,191;0,155;0,003;0,187;0,119;0,312;
2022-04-07, 20:24;0,347;0,32;0,242;0,188;0,147;0,131;0,098;0,045;0,079;0,226;0,347;
2022-04-07, 20:34;0,407;0,33;0,304;0,231;0,234;0,211;0,094;0,021;0,058;0,111;0,407;
2022-04-07, 20:44;0,344;0,328;0,216;0,172;0,082;0,185;0,094;0,067;0,029;0,097;0,344;
2022-04-07, 20:54;0,42;0,32;0,214;0,17;0,119;0,144;0,129;0,02;0,051;0,181;0,42;
2022-04-07, 21:04;0,449;0,393;0,378;0,273;0,139;0,165;0,121;0,038;0,012;0,12;0,449;
2022-04-07, 21:14;0,511;0,418;0,377;0,277;0,128;0,156;0,137;0,08;0,021;0,06;0,511;
2022-04-07, 21:24;0,389;0,363;0,267;0,258;0,151;0,197;0,161;0,095;0,058;0,05;0,389;
2022-04-07, 21:34;0,488;0,468;0,324;0,242;0,24;0,209;0,234;0,146;0,018;0,018;0,488;
2022-04-07, 21:44;0,455;0,447;0,316;0,238;0,193;0,117;0,27;0,163;0,089;0,016;0,455;
2022-04-07, 21:54;0,553;0,535;0,416;0,306;0,232;0,096;0,179;0,231;0,13;0,102;0,553;
2022-04-07, 22:04;0,472;0,449;0,427;0,322;0,197;0,137;0,211;0,193;0,11;0,056;0,472;
2022-04-07, 22:14;0,479;0,394;0,35;0,268;0,168;0,109;0,134;0,167;0,142;0,121;0,479;
2022-04-07, 22:24;0,47;0,432;0,437;0,36;0,222;0,137;0,094;0,223;0,168;0,15;0,47;
2022-04-07, 22:34;0,451;0,486;0,431;0,322;0,183;0,123;0,108;0,15;0,129;0,137;0,486;
2022-04-07, 22:44;0,391;0,428;0,351;0,38;0,27;0,222;0,111;0,162;0,194;0,122;0,428;
2022-04-07, 22:54;0,394;0,411;0,441;0,377;0,297;0,15;0,076;0,135;0,15;0,13;0,441;
2022-04-07, 23:04;0,472;0,471;0,462;0,432;0,282;0,153;0,062;0,105;0,165;0,091;0,472;
2022-04-07, 23:14;0,408;0,404;0,388;0,332;0,312;0,168;0,081;0,162;0,204;0,112;0,408;
2022-04-07, 23:24;0,378;0,352;0,353;0,337;0,283;0,234;0,101;0,095;0,122;0,1;0,378;
2022-04-07, 23:34;0,362;0,383;0,354;0,354;0,356;0,277;0,14;0,108;0,195;0,144;0,383;
2022-04-07, 23:44;0,317;0,347;0,32;0,325;0,306;0,268;0,088;0,087;0,114;0,132;0,347;
2022-04-07, 23:54;0,302;0,304;0,346;0,272;0,217;0,207;0,118;0,112;0,149;0,101;0,346;
2022-04-08, 00:04;0,277;0,29;0,327;0,338;0,337;0,248;0,194;0,139;0,126;0,139;0,338;
2022-04-08, 00:14;0,265;0,296;0,255;0,257;0,249;0,218;0,177;0,119;0,123;0,113;0,296;
2022-04-08, 00:24;0,188;0,186;0,199;0,22;0,214;0,192;0,097;0,062;0,153;0,063;0,22;
2022-04-08, 00:34;0,198;0,242;0,232;0,206;0,169;0,186;0,168;0,066;0,079;0,093;0,242;
2022-04-08, 00:44;0,217;0,204;0,186;0,186;0,112;0,178;0,171;0,053;0,079;0,099;0,217;
2022-04-08, 00:54;0,158;0,174;0,187;0,161;0,19;0,114;0,112;0,069;0,139;0,069;0,19;
2022-04-08, 01:04;0,154;0,193;0,128;0,159;0,126;0,133;0,126;0,102;0,048;0,095;0,193;
2022-04-08, 01:14;0,119;0,139;0,14;0,091;0,064;0,09;0,1;0,08;0,177;0,102;0,177;
2022-04-08, 01:24;0,084;0,075;0,128;0,101;0,012;0,062;0,119;0,098;0,093;0,092;0,128;
2022-04-08, 01:34;0,074;0,066;0,069;0,082;0,051;0,043;0,095;0,074;0,165;0,088;0,165;
2022-04-08, 01:44;0,05;0,044;0,036;0,038;0,078;0,034;0,016;0,068;0,19;0,025;0,19;
2022-04-08, 01:54;0,03;0,044;0,058;0,066;0,048;0,059;0,04;0,113;0,086;0,027;0,113;
2022-04-08, 02:04;0,06;0,15;0,173;0,164;0,14;0,122;0,088;0,079;0,099;0,051;0,173;
2022-04-08, 02:14;0,179;0,188;0,206;0,214;0,178;0,162;0,063;0,105;0,101;0,023;0,214;
2022-04-08, 02:24;0,241;0,262;0,237;0,241;0,218;0,157;0,065;0,117;0,112;0,045;0,262;
2022-04-08, 02:34;0,246;0,29;0,296;0,275;0,214;0,205;0,084;0,116;0,137;0,062;0,296;
2022-04-08, 02:44;0,323;0,322;0,314;0,292;0,287;0,202;0,072;0,16;0,078;0,06;0,323;
2022-04-08, 02:54;0,329;0,308;0,318;0,321;0,284;0,247;0,032;0,151;0,096;0,027;0,329;
2022-04-08, 03:04;0,373;0,349;0,336;0,297;0,332;0,264;0,037;0,165;0,067;0,026;0,373;
2022-04-08, 03:14;0,45;0,404;0,325;0,359;0,327;0,223;0,059;0,114;0,11;0,07;0,45;
2022-04-08, 03:24;0,434;0,396;0,347;0,363;0,327;0,236;0,062;0,173;0,108;0,07;0,434;
2022-04-08, 03:34;0,48;0,401;0,444;0,418;0,314;0,217;0,085;0,125;0,09;0,062;0,48;
2022-04-08, 03:44;0,438;0,43;0,4;0,41;0,374;0,182;0,125;0,138;0,095;0,04;0,438;
2022-04-08, 03:54;0,414;0,426;0,459;0,364;0,33;0,111;0,121;0,075;0,062;0,06;0,459;
2022-04-08, 04:04;0,369;0,424;0,337;0,351;0,272;0,069;0,145;0,07;0,056;0,078;0,424;
2022-04-08, 04:14;0,44;0,399;0,327;0,34;0,246;0,009;0,207;0,055;0,038;0,08;0,44;
2022-04-08, 04:24;0,414;0,391;0,355;0,307;0,219;0,018;0,09;0,044;0,068;0,041;0,414;
2022-04-08, 04:34;0,432;0,393;0,34;0,29;0,139;0,058;0,094;0,068;0,088;0,058;0,432;
2022-04-08, 04:44;0,376;0,377;0,349;0,292;0,079;0,137;0,12;0,042;0,089;0,13;0,377;
2022-04-08, 04:54;0,344;0,375;0,291;0,289;0,06;0,164;0,049;0,041;0,098;0,078;0,375;
2022-04-08, 05:04;0,323;0,246;0,243;0,211;0,058;0,194;0,012;0,059;0,076;0,086;0,323;
2022-04-08, 05:14;0,328;0,259;0,198;0,171;0,038;0,117;0,052;0,051;0,156;0,025;0,328;
2022-04-08, 05:24;0,297;0,299;0,226;0,146;0,081;0,124;0,057;0,047;0,152;0,046;0,299;
2022-04-08, 05:34;0,28;0,254;0,207;0,105;0,125;0,076;0,059;0,072;0,1;0,06;0,28;
2022-04-08, 05:44;0,209;0,208;0,177;0,07;0,156;0,067;0,03;0,196;0,064;0,086;0,209;
2022-04-08, 05:54;0,198;0,212;0,2;0,037;0,176;0,036;0,036;0,154;0,054;0,094;0,212;
2022-04-08, 06:04;0,216;0,167;0,182;0,046;0,155;0,041;0,05;0,095;0,046;0,051;0,216;
2022-04-08, 06:14;0,191;0,198;0,156;0,046;0,188;0,029;0,091;0,123;0,027;0,119;0,198;
2022-04-08, 06:24;0,233;0,171;0,154;0,044;0,104;0,038;0,103;0,09;0,091;0,137;0,233;
2022-04-08, 06:34;0,139;0,08;0,151;0,047;0,142;0,054;0,108;0,08;0,098;0,102;0,151;
2022-04-08, 06:44;0,163;0,126;0,081;0,033;0,085;0,033;0,071;0,065;0,111;0,053;0,163;
2022-04-08, 06:54;0,153;0,148;0,093;0,092;0,06;0,045;0,082;0,071;0,077;0,093;0,153;
2022-04-08, 07:04;0,145;0,095;0,098;0,128;0,056;0,065;0,095;0,052;0,075;0,083;0,145;
2022-04-08, 07:14;0,17;0,12;0,085;0,134;0,024;0,043;0,134;0,088;0,071;0,083;0,17;
2022-04-08, 07:24;0,098;0,088;0,076;0,116;0,047;0,036;0,105;0,012;0,088;0,097;0,116;
2022-04-08, 07:34;0,153;0,113;0,05;0,166;0,08;0,079;0,078;0,049;0,118;0,078;0,166;
2022-04-08, 07:44;0,134;0,154;0,086;0,109;0,034;0,041;0,116;0,061;0,142;0,014;0,154;
2022-04-08, 07:54;0,158;0,134;0,049;0,062;0,037;0,005;0,063;0,035;0,105;0,074;0,158;
2022-04-08, 08:04;0,158;0,131;0,047;0,105;0,05;0,06;0,065;0,062;0,121;0,021;0,158;
2022-04-08, 08:14;0,158;0,161;0,095;0,108;0,026;0,039;0,135;0,042;0,077;0,061;0,161;
2022-04-08, 08:24;0,123;0,133;0,073;0,094;0,075;0,075;0,011;0,096;0,066;0,04;0,133;
2022-04-08, 08:34;0,121;0,153;0,07;0,089;0,078;0,09;0,095;0,021;0,099;0,045;0,153;
2022-04-08, 08:44;0,099;0,16;0,091;0,079;0,063;0,079;0,109;0,026;0,075;0,064;0,16;
2022-04-08, 08:54;0,204;0,188;0,179;0,099;0,055;0,073;0,118;0,008;0,11;0,152;0,204;
2022-04-08, 09:04;0,21;0,231;0,194;0,076;0,122;0,084;0,083;0,089;0,066;0,136;0,231;
2022-04-08, 09:14;0,268;0,225;0,182;0,072;0,113;0,075;0,108;0,09;0,088;0,151;0,268;
2022-04-08, 09:24;0,289;0,263;0,226;0,064;0,084;0,118;0,104;0,118;0,048;0,193;0,289;
2022-04-08, 09:34;0,312;0,308;0,247;0,074;0,06;0,113;0,153;0,094;0,006;0,136;0,312;
2022-04-08, 09:44;0,352;0,323;0,273;0,098;0,117;0,138;0,131;0,081;0,075;0,099;0,352;
2022-04-08, 09:54;0,391;0,354;0,261;0,165;0,116;0,147;0,162;0,099;0,082;0,033;0,391;
2022-04-08, 10:04;0,428;0,321;0,349;0,293;0,062;0,103;0,132;0,087;0,086;0,076;0,428;
2022-04-08, 10:14;0,388;0,349;0,337;0,284;0,067;0,111;0,15;0,135;0,055;0,032;0,388;
2022-04-08, 10:24;0,389;0,379;0,346;0,303;0,068;0,13;0,183;0,139;0,077;0,18;0,389;
2022-04-08, 10:34;0,423;0,425;0,364;0,349;0,123;0,156;0,135;0,169;0,171;0,125;0,425;
2022-04-08, 10:44;0,402;0,46;0,402;0,367;0,181;0,085;0,18;0,18;0,205;0,173;0,46;
2022-04-08, 10:54;0,298;0,291;0,253;0,238;0,13;0,102;0,224;0,209;0,138;0,083;0,298;
2022-04-08, 11:04;0,281;0,337;0,292;0,273;0,117;0,04;0,185;0,233;0,166;0,129;0,337;
2022-04-08, 11:14;0,272;0,314;0,243;0,221;0,163;0,077;0,187;0,251;0,204;0,105;0,314;
2022-04-08, 11:24;0,25;0,267;0,249;0,257;0,22;0,102;0,125;0,277;0,213;0,144;0,277;
2022-04-08, 11:34;0,279;0,318;0,263;0,263;0,189;0,121;0,117;0,23;0,28;0,194;0,318;
2022-04-08, 11:44;0,252;0,301;0,285;0,232;0,217;0,069;0,116;0,172;0,215;0,08;0,301;
2022-04-08, 11:54;0,225;0,207;0,196;0,185;0,186;0,12;0,05;0,243;0,215;0,108;0,243;
2022-04-08, 12:04;0,123;0,185;0,188;0,184;0,122;0,073;0,082;0,238;0,215;0,172;0,238;
2022-04-08, 12:14;0,121;0,175;0,162;0,129;0,124;0,087;0,074;0,277;0,224;0,138;0,277;
2022-04-08, 12:24;0,109;0,144;0,11;0,133;0,071;0,115;0,117;0,265;0,229;0,136;0,265;
2022-04-08, 12:34;0,025;0,056;0,05;0,044;0,081;0,059;0,089;0,161;0,195;0,135;0,195;
2022-04-08, 12:44;0,017;0,061;0,057;0,046;0,071;0,054;0,094;0,081;0,164;0,165;0,165;
2022-04-08, 12:54;0,013;0,021;0,031;0,021;0,034;0,035;0,095;0,157;0,161;0,208;0,208;
2022-04-08, 13:04;0,054;0,025;0,041;0,004;0,056;0,06;0,051;0,123;0,178;0,199;0,199;
2022-04-08, 13:14;0,067;0,099;0,065;0,057;0,092;0,069;0,085;0,05;0,221;0,31;0,31;
2022-04-08, 13:24;0,059;0,061;0,06;0,076;0,051;0,031;0,052;0,135;0,171;0,165;0,171;
2022-04-08, 13:34;0,107;0,12;0,112;0,085;0,068;0,117;0,056;0,047;0,158;0,242;0,242;
2022-04-08, 13:44;0,149;0,188;0,124;0,095;0,064;0,082;0,086;0,137;0,167;0,242;0,242;
2022-04-08, 13:54;0,194;0,195;0,193;0,183;0,131;0,142;0,076;0,163;0,184;0,311;0,311;
2022-04-08, 14:04;0,245;0,249;0,202;0,198;0,189;0,162;0,104;0,188;0,241;0,296;0,296;
2022-04-08, 14:14;0,257;0,256;0,243;0,257;0,236;0,165;0,096;0,193;0,337;0,304;0,337;
2022-04-08, 14:24;0,276;0,258;0,277;0,246;0,236;0,162;0,117;0,197;0,256;0,277;0,277;
2022-04-08, 14:34;0,341;0,285;0,259;0,272;0,233;0,202;0,137;0,227;0,285;0,307;0,341;
2022-04-08, 14:44;0,392;0,32;0,335;0,253;0,222;0,216;0,152;0,213;0,258;0,245;0,392;
2022-04-08, 14:54;0,362;0,35;0,24;0,323;0,31;0,234;0,175;0,187;0,292;0,315;0,362;
2022-04-08, 15:04;0,373;0,344;0,363;0,307;0,226;0,186;0,174;0,214;0,31;0,254;0,373;
2022-04-08, 15:14;0,423;0,379;0,386;0,351;0,337;0,175;0,147;0,263;0,275;0,243;0,423;
2022-04-08, 15:24;0,383;0,398;0,394;0,343;0,276;0,176;0,163;0,151;0,209;0,222;0,398;
2022-04-08, 15:34;0,386;0,456;0,336;0,313;0,306;0,194;0,192;0,219;0,236;0,193;0,456;
2022-04-08, 15:44;0,432;0,426;0,392;0,409;0,277;0,202;0,186;0,192;0,265;0,233;0,432;
2022-04-08, 15:54;0,368;0,465;0,366;0,279;0,272;0,158;0,142;0,258;0,166;0,214;0,465;
2022-04-08, 16:04;0,442;0,364;0,334;0,285;0,243;0,156;0,17;0,182;0,255;0,191;0,442;
2022-04-08, 16:14;0,434;0,39;0,378;0,316;0,223;0,081;0,121;0,132;0,205;0,141;0,434;
2022-04-08, 16:24;0,417;0,368;0,339;0,28;0,222;0,097;0,132;0,179;0,168;0,097;0,417;
2022-04-08, 16:34;0,396;0,374;0,329;0,277;0,21;0,088;0,118;0,154;0,221;0,157;0,396;
2022-04-08, 16:44;0,304;0,331;0,326;0,33;0,205;0,033;0,041;0,11;0,109;0,085;0,331;
2022-04-08, 16:54;0,35;0,351;0,299;0,264;0,176;0,078;0,068;0,118;0,149;0,096;0,351;
2022-04-08, 17:04;0,33;0,311;0,334;0,319;0,117;0,039;0,059;0,128;0,066;0,118;0,334;
2022-04-08, 17:14;0,322;0,326;0,298;0,261;0,086;0,076;0,088;0,115;0,065;0,191;0,326;
2022-04-08, 17:24;0,334;0,275;0,252;0,207;0,06;0,085;0,089;0,139;0,095;0,089;0,334;
2022-04-08, 17:34;0,271;0,304;0,303;0,196;0,094;0,072;0,148;0,158;0,087;0,079;0,304;
2022-04-08, 17:44;0,314;0,303;0,237;0,145;0,068;0,101;0,106;0,071;0,093;0,053;0,314;
2022-04-08, 17:54;0,298;0,27;0,206;0,139;0,066;0,069;0,111;0,071;0,161;0,035;0,298;
